Country Name,Year,Employment Sector: Agriculture,Employment Sector: Industry,Employment Sector: Services,Unemployment Rate,GDP (billion USD)
Albania,1991,53.3,12.2,34.5,10.3,1.1
Algeria,1991,24.1,25.1,50.8,20.6,45.72
Angola,1991,40.1,8.2,51.8,16.86,10.6
Argentina,1991,13.7,28.5,57.8,5.44,189.72
Armenia,1991,54.3,15.8,29.9,1.78,2.07
Australia,1991,5.4,24.3,70.3,9.59,325.98
Austria,1991,7.4,33.4,59.3,3.42,173.11
Azerbaijan,1991,43.9,23.0,33.2,0.9,5.34
"Bahamas, The",1991,5.3,15.3,79.4,12.17,3.11
Bahrain,1991,2.4,28.5,69.0,1.05,5.25
Bangladesh,1991,64.2,12.5,23.3,2.2,30.96
Barbados,1991,5.5,20.1,74.4,22.32,2.02
Belarus,1991,22.2,39.3,38.5,0.6,18.4
Belgium,1991,2.7,30.4,66.9,6.98,210.51
Belize,1991,28.6,18.1,53.2,9.69,0.6
Benin,1991,55.7,16.9,27.4,1.64,1.99
Bhutan,1991,72.3,5.5,22.2,1.38,0.24
Bolivia,1991,43.5,18.8,37.7,2.93,5.34
Bosnia and Herzegovina,1991,27.3,32.2,40.4,17.55,6.12
Botswana,1991,16.2,25.4,58.4,13.82,3.94
Brazil,1991,18.3,23.8,57.9,6.89,342.53
Brunei Darussalam,1991,2.0,24.2,73.8,4.7,6.28
Bulgaria,1991,15.2,43.3,41.5,11.1,7.63
Burkina Faso,1991,89.3,3.4,7.4,2.48,3.14
Burundi,1991,92.0,2.5,5.6,3.16,1.17
Cabo Verde,1991,37.2,13.5,49.3,13.54,0.32
Cambodia,1991,78.5,4.3,17.2,0.78,2.05
Cameroon,1991,68.8,9.6,21.6,8.94,11.84
Canada,1991,3.5,23.9,72.6,10.32,612.53
Central African Republic,1991,76.5,7.3,16.2,5.33,1.38
Chad,1991,83.4,2.1,14.5,0.67,1.88
Chile,1991,19.1,26.3,54.6,5.23,38.23
China,1991,59.7,21.4,18.9,2.37,384.51
Colombia,1991,20.3,20.0,59.7,10.12,49.64
Comoros,1991,59.7,14.6,25.7,4.8,0.42
"Congo, Dem. Rep.",1991,72.2,8.1,19.7,3.27,9.63
"Congo, Rep.",1991,45.2,23.1,31.7,19.92,2.72
Costa Rica,1991,18.3,26.3,55.4,5.37,7.22
