Country Name,Year,Employment Sector: Agriculture,Employment Sector: Industry,Employment Sector: Services,Unemployment Rate,GDP (billion USD)
Afghanistan,2012,50.4,17.1,32.4,7.86,19.91
Albania,2012,46.0,17.3,36.7,13.38,12.25
Algeria,2012,10.8,30.5,58.8,10.97,227.14
Angola,2012,53.3,8.2,38.5,16.56,128.05
Argentina,2012,8.4,21.8,69.8,7.22,545.98
Armenia,2012,52.6,15.6,31.9,17.51,10.62
Australia,2012,2.8,20.7,76.5,5.22,1547.53
Austria,2012,4.7,26.1,69.2,4.91,406.75
Azerbaijan,2012,37.7,14.3,48.1,5.19,69.68
"Bahamas, The",2012,3.6,12.7,83.7,14.02,10.72
Bahrain,2012,1.1,35.0,63.9,1.2,31.96
Bangladesh,2012,45.9,19.6,34.5,4.07,133.31
Barbados,2012,3.0,18.7,78.3,11.59,5.27
Belarus,2012,11.7,32.6,55.7,5.95,65.69
Belgium,2012,1.2,21.8,77.1,7.54,498.41
Belize,2012,18.0,15.2,66.8,8.38,1.91
Benin,2012,41.7,18.9,39.4,2.41,11.14
Bhutan,2012,58.1,8.1,33.8,2.05,1.97
Bolivia,2012,30.9,17.8,51.3,2.07,27.08
Bosnia and Herzegovina,2012,20.6,30.4,49.1,28.01,17.23
Botswana,2012,21.7,17.9,60.4,17.95,13.91
Brazil,2012,9.8,23.8,66.3,7.25,2465.23
Brunei Darussalam,2012,1.4,17.7,80.9,6.48,19.05
Bulgaria,2012,6.4,31.3,62.2,12.27,54.3
Burkina Faso,2012,78.2,6.1,15.7,3.86,12.56
Burundi,2012,87.2,3.2,9.6,1.59,2.33
Cabo Verde,2012,18.3,20.4,61.4,11.14,1.91
Cambodia,2012,53.2,17.7,29.1,0.5,17.83
Cameroon,2012,51.4,13.1,35.5,3.84,30.16
Canada,2012,1.8,20.5,77.8,7.39,1828.37
Central African Republic,2012,72.4,6.7,20.9,5.24,2.51
Chad,2012,73.4,6.8,19.8,0.9,17.89
Chile,2012,10.1,23.8,66.1,6.56,267.02
China,2012,33.6,30.3,36.1,4.58,8673.66
Colombia,2012,17.6,20.5,61.9,9.96,370.69
Comoros,2012,41.7,17.9,40.4,4.17,1.02
"Congo, Dem. Rep.",2012,62.6,8.5,28.9,4.49,29.31
"Congo, Rep.",2012,33.7,25.3,41.0,19.51,17.69
Costa Rica,2012,13.3,17.7,68.9,9.11,47.23
Cote d'Ivoire,2012,46.4,11.4,42.2,7.22,36.3
Croatia,2012,12.3,27.9,59.8,15.94,57.55
Cuba,2012,19.3,19.2,61.6,3.46,73.14
Cyprus,2012,2.9,20.2,76.9,12.1,25.05
Czechia,2012,3.1,38.1,58.8,6.98,210.36
Denmark,2012,2.6,19.8,77.6,7.8,326.79
Djibouti,2012,1.6,5.0,93.4,26.19,1.35
Dominican Republic,2012,11.4,18.6,70.1,6.72,60.56
Ecuador,2012,28.0,17.5,54.5,3.24,87.74
"Egypt, Arab Rep.",2012,27.1,24.9,48.1,12.6,279.12
El Salvador,2012,21.0,21.0,58.1,3.84,21.39
Equatorial Guinea,2012,54.2,15.2,30.6,7.96,22.39
Estonia,2012,4.5,31.1,64.4,10.02,23.24
Eswatini,2012,14.3,25.1,60.6,25.13,4.89
Ethiopia,2012,72.1,8.2,19.7,2.26,43.31
Fiji,2012,30.5,15.4,54.1,4.38,3.97
Finland,2012,4.2,22.8,73.1,7.69,257.44
France,2012,2.9,21.8,75.3,9.84,2683.01
Gabon,2012,34.0,12.4,53.5,19.73,17.17
"Gambia, The",2012,53.7,6.3,40.0,10.35,1.42
Georgia,2012,47.1,10.8,42.0,19.65,16.89
Germany,2012,1.6,28.2,70.2,5.37,3597.9
Ghana,2012,44.2,14.5,41.3,3.14,41.27
Greece,2012,12.3,16.7,71.0,24.73,238.84
Guam,2012,0.3,14.7,85.0,12.2,5.26
Guatemala,2012,32.3,19.5,48.2,2.76,49.59
Guinea,2012,65.5,5.9,28.6,4.88,7.64
Guinea-Bissau,2012,56.7,10.0,33.3,3.14,1.05
Guyana,2012,18.9,23.4,57.7,12.04,4.06
